emp_no,birth_date,dept_name,from_date,to_date,title
403420,1960-05-01,Sales,1997-12-30,9999-01-01,Staff
403315,1960-11-27,Development,1998-09-11,9999-01-01,Assistant Engineer
403324,1963-09-19,Sales,1995-08-03,9999-01-01,Staff
403329,1961-02-12,Marketing,2000-01-07,9999-01-01,Staff
403344,1963-06-02,Production,1997-02-25,9999-01-01,Engineer
403348,1962-08-08,Customer Service,1998-03-08,9999-01-01,Staff
403438,1961-09-20,Sales,2000-08-06,9999-01-01,Staff
403359,1964-07-22,Development,1999-12-29,9999-01-01,Engineer
403368,1960-07-15,Development,1995-02-17,9999-01-01,Engineer
403441,1964-04-14,Quality Management,1993-09-10,9999-01-01,Engineer
403467,1963-04-27,Production,2001-10-12,9999-01-01,Engineer
403492,1962-04-02,Quality Management,1997-07-24,9999-01-01,Engineer
403527,1963-02-20,Marketing,1996-08-21,9999-01-01,Staff
403688,1962-12-25,Sales,1993-11-11,9999-01-01,Staff
403571,1964-02-29,Finance,1997-08-25,9999-01-01,Staff
403590,1961-03-22,Production,1992-12-15,9999-01-01,Engineer
403600,1964-07-31,Development,1999-06-27,9999-01-01,Engineer
403696,1961-08-11,Development,1999-02-09,9999-01-01,Engineer
403605,1964-07-15,Sales,1998-08-26,9999-01-01,Staff
403607,1960-11-10,Development,1990-11-16,9999-01-01,Engineer
403726,1962-11-02,Research,1999-06-14,9999-01-01,Staff
403623,1961-09-26,Quality Management,2000-01-06,9999-01-01,Assistant Engineer
403638,1960-03-24,Finance,1999-07-23,9999-01-01,Staff
403643,1963-10-17,Research,1998-02-13,9999-01-01,Staff
403645,1963-04-09,Marketing,1993-11-08,9999-01-01,Staff
403751,1960-04-02,Marketing,1999-10-09,9999-01-01,Staff
403653,1963-01-07,Sales,1995-12-08,9999-01-01,Staff
403672,1962-04-03,Sales,1995-12-16,9999-01-01,Staff
403765,1960-10-19,Finance,1996-05-21,9999-01-01,Staff
403833,1961-02-15,Production,1993-10-20,9999-01-01,Engineer
403850,1960-06-18,Customer Service,1998-03-31,9999-01-01,Staff
403862,1963-03-17,Production,1998-11-22,9999-01-01,Engineer
403863,1962-01-15,Development,1997-09-05,9999-01-01,Engineer
403870,1961-06-24,Production,1998-08-09,9999-01-01,Engineer
403885,1962-03-19,Sales,1997-04-02,9999-01-01,Staff
403891,1960-05-09,Research,1997-08-11,9999-01-01,Staff
403895,1962-07-08,Human Resources,1994-04-22,9999-01-01,Staff
403915,1960-04-30,Quality Management,1997-03-04,9999-01-01,Engineer
403925,1960-07-20,Customer Service,2000-07-17,9999-01-01,Staff
403926,1960-12-26,Sales,1994-06-07,9999-01-01,Staff
403927,1960-05-23,Production,1998-09-03,9999-01-01,Engineer
403930,1964-08-19,Customer Service,1995-12-15,9999-01-01,Staff
403766,1963-07-18,Production,1998-01-02,9999-01-01,Engineer
403770,1962-05-28,Production,2002-06-29,9999-01-01,Engineer
403778,1960-12-13,Sales,1993-12-15,9999-01-01,Staff
403797,1960-12-31,Development,1997-12-20,9999-01-01,Engineer
403802,1961-11-02,Production,1995-09-18,9999-01-01,Engineer
403968,1962-09-10,Production,1995-05-15,9999-01-01,Engineer
403804,1962-04-01,Development,1998-11-16,9999-01-01,Engineer
404101,1960-01-12,Sales,1993-08-07,9999-01-01,Staff
404022,1960-07-20,Marketing,1995-03-09,9999-01-01,Staff
404024,1964-08-21,Sales,1996-10-22,9999-01-01,Staff
404032,1962-05-31,Research,1998-07-12,9999-01-01,Staff
404111,1960-04-14,Development,1993-12-18,9999-01-01,Engineer
404113,1960-07-14,Development,1999-10-08,9999-01-01,Engineer
404129,1962-10-21,Marketing,1996-08-27,9999-01-01,Staff
404045,1964-03-16,Development,1997-03-03,9999-01-01,Engineer
404048,1960-01-16,Development,1997-08-11,9999-01-01,Engineer
404135,1964-09-15,Development,1996-08-03,9999-01-01,Engineer
404071,1962-09-18,Finance,1996-05-27,9999-01-01,Staff
404153,1962-06-08,Marketing,1999-06-09,9999-01-01,Staff
404161,1963-06-26,Sales,1999-11-15,9999-01-01,Staff
404166,1963-05-24,Sales,1999-08-24,9999-01-01,Staff
404195,1962-10-24,Development,1995-10-04,9999-01-01,Engineer
404211,1963-12-13,Development,1997-03-21,9999-01-01,Engineer
404257,1964-04-21,Sales,1994-07-20,9999-01-01,Staff
404361,1960-12-02,Development,1998-03-07,9999-01-01,Assistant Engineer
404274,1962-02-19,Development,1994-01-16,9999-01-01,Engineer
404278,1960-03-03,Sales,1999-05-26,9999-01-01,Staff
404362,1964-12-15,Sales,1997-11-15,9999-01-01,Staff
404288,1964-03-09,Production,1992-07-18,9999-01-01,Engineer
404363,1964-06-30,Sales,1999-01-11,9999-01-01,Staff
404368,1964-12-21,Customer Service,1999-04-12,9999-01-01,Engineer
404315,1961-03-13,Finance,1996-03-18,9999-01-01,Staff
404369,1960-05-03,Quality Management,1996-08-09,9999-01-01,Engineer
404324,1964-06-25,Marketing,1998-06-26,9999-01-01,Staff
404372,1960-03-19,Production,1991-10-17,9999-01-01,Engineer
404330,1960-09-05,Production,1996-12-30,9999-01-01,Engineer
404383,1964-01-27,Development,1998-09-29,9999-01-01,Engineer
404341,1963-07-18,Production,1998-08-07,9999-01-01,Engineer
404387,1960-08-14,Production,1998-03-03,9999-01-01,Engineer
404427,1961-01-28,Development,1999-08-15,9999-01-01,Engineer
404498,1961-01-25,Marketing,1997-06-09,9999-01-01,Staff
404500,1962-07-21,Development,1996-10-02,9999-01-01,Engineer
404435,1960-08-16,Sales,1995-10-28,9999-01-01,Staff
404621,1962-12-14,Production,1995-06-09,9999-01-01,Engineer
404518,1962-02-22,Research,1998-06-04,9999-01-01,Staff
404519,1960-12-11,Sales,1994-10-10,9999-01-01,Staff
404537,1963-07-19,Production,1999-04-12,9999-01-01,Engineer
404543,1963-11-18,Production,1997-12-06,9999-01-01,Assistant Engineer
404548,1960-07-25,Quality Management,1997-05-01,9999-01-01,Engineer
404562,1960-07-08,Production,1998-09-19,9999-01-01,Assistant Engineer
404566,1964-06-08,Sales,1996-12-20,9999-01-01,Staff
404573,1965-01-31,Human Resources,1997-07-05,9999-01-01,Staff
404577,1961-10-01,Sales,1996-01-20,9999-01-01,Staff
404587,1963-03-20,Development,1999-01-26,9999-01-01,Engineer
404629,1964-02-10,Production,1999-01-04,9999-01-01,Engineer
404630,1963-12-03,Finance,1998-03-04,9999-01-01,Staff
404635,1961-10-25,Research,2000-04-14,9999-01-01,Engineer
404645,1960-03-24,Sales,1997-03-23,9999-01-01,Staff
404604,1962-01-10,Production,1994-03-09,9999-01-01,Engineer
404650,1963-05-05,Quality Management,1998-12-15,9999-01-01,Engineer
404612,1963-10-05,Development,1998-05-03,9999-01-01,Engineer
404615,1963-03-06,Research,2002-06-04,9999-01-01,Engineer
404656,1961-11-09,Quality Management,1999-12-06,9999-01-01,Engineer
404658,1964-02-24,Human Resources,1994-11-25,9999-01-01,Staff
404677,1961-02-14,Production,1997-12-22,9999-01-01,Assistant Engineer
404729,1962-03-07,Marketing,2000-01-20,9999-01-01,Staff
404788,1965-01-16,Development,1998-03-16,9999-01-01,Engineer
404797,1961-02-19,Development,1999-02-13,9999-01-01,Engineer
404800,1964-01-07,Production,2000-07-16,9999-01-01,Engineer
404810,1963-08-08,Production,1999-02-26,9999-01-01,Engineer
404734,1964-05-27,Sales,1998-09-13,9999-01-01,Staff
404735,1963-09-13,Customer Service,1999-12-11,9999-01-01,Staff
404747,1962-12-05,Development,1996-01-10,9999-01-01,Engineer
404822,1961-05-13,Development,1988-08-15,9999-01-01,Engineer
404904,1962-05-22,Development,1999-07-04,9999-01-01,Engineer
404824,1964-12-14,Research,1999-03-05,9999-01-01,Staff
404828,1963-10-17,Finance,1996-04-23,9999-01-01,Staff
404834,1963-11-21,Development,1998-07-11,9999-01-01,Engineer
404835,1962-01-28,Customer Service,2001-03-27,9999-01-01,Staff
404852,1961-05-23,Marketing,1996-03-18,9999-01-01,Staff
404856,1960-08-16,Sales,1999-10-02,9999-01-01,Staff
404864,1961-06-09,Human Resources,1996-11-03,9999-01-01,Staff
404867,1960-08-04,Production,1997-08-07,9999-01-01,Engineer
404905,1963-06-06,Sales,1999-05-02,9999-01-01,Staff
404917,1962-06-17,Sales,1999-02-09,9999-01-01,Staff
405022,1961-06-08,Production,1998-05-08,9999-01-01,Engineer
404919,1961-07-31,Sales,1999-08-30,9999-01-01,Staff
405029,1962-10-08,Development,1995-09-12,9999-01-01,Engineer
404947,1963-06-13,Customer Service,1999-12-13,9999-01-01,Staff
404951,1963-04-13,Development,1996-01-08,9999-01-01,Engineer
404960,1963-11-16,Sales,1996-08-02,9999-01-01,Staff
404978,1964-04-24,Development,1997-12-09,9999-01-01,Engineer
405071,1963-06-20,Marketing,1996-06-10,9999-01-01,Staff
404988,1963-12-06,Human Resources,1998-02-28,9999-01-01,Staff
405083,1962-10-27,Quality Management,1998-10-08,9999-01-01,Engineer
405085,1961-05-31,Sales,1995-11-05,9999-01-01,Staff
405086,1963-11-25,Development,1998-01-17,9999-01-01,Engineer
404997,1962-11-20,Development,1997-09-14,9999-01-01,Engineer
405097,1960-12-28,Sales,1999-01-23,9999-01-01,Staff
405169,1964-07-16,Quality Management,2000-04-21,9999-01-01,Engineer
405110,1961-05-19,Finance,1999-11-24,9999-01-01,Staff
405133,1961-11-30,Development,1998-11-01,9999-01-01,Engineer
405136,1963-02-21,Finance,1997-04-11,9999-01-01,Staff
405143,1960-07-06,Production,1996-04-13,9999-01-01,Engineer
405172,1963-03-16,Quality Management,1997-12-31,9999-01-01,Engineer
405210,1963-07-24,Production,1999-01-16,9999-01-01,Engineer
405216,1963-01-18,Production,1995-01-25,9999-01-01,Engineer
405219,1961-11-11,Quality Management,1998-06-08,9999-01-01,Engineer
405310,1964-07-01,Production,1999-09-17,9999-01-01,Engineer
405342,1962-03-05,Development,1996-07-04,9999-01-01,Engineer
405352,1961-09-12,Sales,1999-08-27,9999-01-01,Staff
405353,1964-05-22,Customer Service,1999-07-10,9999-01-01,Staff
405363,1960-03-19,Sales,1994-11-17,9999-01-01,Staff
405399,1960-12-03,Development,1995-11-24,9999-01-01,Engineer
405414,1961-08-04,Human Resources,1997-02-22,9999-01-01,Staff
405241,1961-09-06,Marketing,1994-09-21,9999-01-01,Staff
405242,1960-05-09,Sales,1997-01-14,9999-01-01,Staff
405253,1963-11-17,Customer Service,1999-01-04,9999-01-01,Staff
405434,1962-04-20,Research,1993-12-27,9999-01-01,Staff
405436,1961-05-23,Development,1993-10-12,9999-01-01,Engineer
405254,1960-12-08,Development,1999-09-29,9999-01-01,Engineer
405442,1964-03-19,Marketing,1999-11-26,9999-01-01,Staff
405447,1961-12-31,Production,1991-06-19,9999-01-01,Engineer
405257,1962-06-30,Finance,1998-05-27,9999-01-01,Staff
405270,1963-02-08,Quality Management,1997-08-24,9999-01-01,Engineer
405473,1962-09-03,Production,1998-08-27,9999-01-01,Engineer
405476,1964-02-23,Customer Service,1999-02-04,9999-01-01,Staff
405276,1963-05-22,Production,1997-12-04,9999-01-01,Engineer
405562,1964-10-16,Marketing,1999-02-08,9999-01-01,Staff
405527,1961-11-01,Quality Management,1999-04-07,9999-01-01,Assistant Engineer
405528,1963-11-19,Development,1994-11-12,9999-01-01,Engineer
405543,1962-05-09,Human Resources,1994-09-07,9999-01-01,Staff
405553,1964-11-23,Production,1995-08-20,9999-01-01,Engineer
405567,1964-01-20,Customer Service,1992-09-15,9999-01-01,Engineer
405570,1963-08-04,Human Resources,1996-05-31,9999-01-01,Staff
405578,1962-05-25,Human Resources,1999-01-30,9999-01-01,Staff
405582,1962-11-08,Sales,1998-02-03,9999-01-01,Staff
405691,1961-09-08,Production,1999-03-14,9999-01-01,Engineer
405594,1962-10-30,Sales,1999-09-19,9999-01-01,Staff
405694,1963-06-15,Development,1999-01-16,9999-01-01,Engineer
405697,1964-03-27,Development,1998-06-23,9999-01-01,Engineer
405699,1964-10-08,Production,1996-04-23,9999-01-01,Engineer
405601,1963-05-31,Quality Management,1997-01-19,9999-01-01,Engineer
405720,1963-03-11,Marketing,1995-06-02,9999-01-01,Staff
405618,1962-05-23,Production,1999-12-22,9999-01-01,Engineer
405751,1961-02-21,Human Resources,1996-08-05,9999-01-01,Staff
405652,1961-02-04,Research,1998-07-17,9999-01-01,Staff
405756,1964-03-26,Quality Management,1995-04-17,9999-01-01,Assistant Engineer
405761,1962-06-25,Finance,1994-11-29,9999-01-01,Staff
405769,1963-12-14,Sales,1999-12-13,9999-01-01,Staff
405666,1964-08-15,Production,1998-10-16,9999-01-01,Engineer
405799,1960-06-04,Customer Service,2001-06-24,9999-01-01,Staff
405804,1962-08-12,Quality Management,1999-05-03,9999-01-01,Engineer
405806,1960-08-02,Quality Management,1996-08-31,9999-01-01,Engineer
405672,1963-02-19,Sales,1999-08-06,9999-01-01,Staff
405823,1962-12-18,Production,1994-11-03,9999-01-01,Assistant Engineer
405681,1963-06-14,Customer Service,1996-07-06,9999-01-01,Staff
405843,1960-05-27,Quality Management,2001-07-07,9999-01-01,Engineer
405684,1961-08-21,Sales,1996-09-06,9999-01-01,Staff
405685,1964-12-24,Development,1999-07-20,9999-01-01,Assistant Engineer
405959,1963-05-21,Customer Service,1994-09-02,9999-01-01,Staff
405890,1963-06-25,Customer Service,1997-09-27,9999-01-01,Staff
405899,1961-10-06,Research,2001-01-28,9999-01-01,Engineer
405969,1962-11-04,Marketing,1998-10-27,9999-01-01,Staff
405902,1961-07-27,Production,1998-11-18,9999-01-01,Assistant Engineer
405976,1962-08-16,Production,1997-07-19,9999-01-01,Engineer
405922,1964-06-14,Sales,1999-03-14,9999-01-01,Staff
405925,1960-08-19,Sales,1996-09-03,9999-01-01,Staff
405928,1963-04-15,Development,1998-07-03,9999-01-01,Engineer
405933,1962-03-06,Sales,1999-02-06,9999-01-01,Staff
405935,1962-04-16,Sales,1997-12-23,9999-01-01,Staff
405990,1960-06-17,Marketing,1997-07-30,9999-01-01,Staff
405950,1961-10-30,Development,1998-03-09,9999-01-01,Engineer
405991,1962-09-22,Development,1998-12-15,9999-01-01,Engineer
405997,1964-11-20,Development,1995-11-05,9999-01-01,Engineer
406004,1962-04-25,Sales,1998-11-29,9999-01-01,Staff
406008,1962-06-22,Customer Service,1997-12-03,9999-01-01,Staff
406011,1960-07-25,Production,1995-01-06,9999-01-01,Engineer
406033,1963-10-31,Sales,1996-07-11,9999-01-01,Staff
406102,1962-11-01,Marketing,1997-10-23,9999-01-01,Staff
406103,1961-08-27,Development,1997-05-23,9999-01-01,Engineer
406056,1961-07-28,Production,2000-01-29,9999-01-01,Assistant Engineer
406129,1962-01-28,Sales,1998-11-02,9999-01-01,Staff
406132,1964-05-16,Research,1998-02-20,9999-01-01,Staff
406144,1963-09-02,Finance,1998-08-11,9999-01-01,Staff
406072,1963-07-04,Development,1999-09-20,9999-01-01,Engineer
406150,1963-04-08,Marketing,1997-09-24,9999-01-01,Staff
406163,1960-12-03,Development,1998-09-10,9999-01-01,Engineer
406165,1963-11-12,Development,1997-05-01,9999-01-01,Engineer
406074,1962-09-25,Quality Management,1997-09-24,9999-01-01,Engineer
406083,1964-05-31,Finance,1997-04-18,9999-01-01,Staff
406246,1960-06-12,Customer Service,2001-04-21,9999-01-01,Assistant Engineer
406189,1962-09-02,Development,1999-05-20,9999-01-01,Engineer
406203,1962-11-25,Research,1997-02-21,9999-01-01,Staff
406209,1961-08-30,Sales,1998-12-03,9999-01-01,Staff
406221,1961-01-04,Quality Management,1998-06-30,9999-01-01,Engineer
406251,1961-06-05,Sales,1997-12-12,9999-01-01,Staff
406261,1963-01-07,Quality Management,1998-09-24,9999-01-01,Engineer
406266,1963-10-19,Production,1994-01-06,9999-01-01,Engineer
406347,1962-08-27,Production,1998-02-24,9999-01-01,Engineer
406370,1962-02-01,Production,2001-08-21,9999-01-01,Staff
406387,1961-08-01,Customer Service,1999-02-06,9999-01-01,Staff
406399,1962-08-18,Production,1997-11-16,9999-01-01,Engineer
406404,1963-05-16,Sales,1999-01-18,9999-01-01,Staff
406424,1964-06-16,Customer Service,1996-05-27,9999-01-01,Staff
406427,1962-12-06,Research,1996-08-20,9999-01-01,Engineer
406352,1961-09-28,Development,1998-03-23,9999-01-01,Engineer
406430,1964-02-08,Production,1988-09-06,9999-01-01,Engineer
406434,1960-06-24,Human Resources,1996-10-12,9999-01-01,Staff
406448,1963-05-04,Research,1997-11-13,9999-01-01,Staff
406507,1963-01-10,Customer Service,1997-04-23,9999-01-01,Staff
406514,1963-08-17,Human Resources,1997-12-29,9999-01-01,Staff
406520,1964-04-20,Production,1998-02-26,9999-01-01,Engineer
406528,1963-05-01,Marketing,1999-01-26,9999-01-01,Staff
406529,1960-04-10,Marketing,1999-09-28,9999-01-01,Staff
406534,1964-01-06,Marketing,2001-07-07,9999-01-01,Staff
406647,1963-02-20,Human Resources,1999-05-09,9999-01-01,Staff
406538,1961-11-03,Quality Management,1998-04-13,9999-01-01,Engineer
406664,1963-12-09,Production,1995-11-22,9999-01-01,Engineer
406540,1961-03-06,Development,1999-07-02,9999-01-01,Assistant Engineer
406668,1961-09-11,Human Resources,1995-11-19,9999-01-01,Staff
406545,1960-06-30,Finance,2000-01-03,9999-01-01,Staff
406675,1964-12-08,Production,1995-06-03,9999-01-01,Assistant Engineer
406683,1962-08-11,Production,1998-01-15,9999-01-01,Staff
406564,1965-01-25,Development,1995-04-16,9999-01-01,Engineer
406689,1961-09-04,Development,1997-12-28,9999-01-01,Engineer
406690,1964-08-18,Production,1999-07-09,9999-01-01,Engineer
406707,1962-06-05,Production,1995-10-28,9999-01-01,Engineer
406708,1964-12-15,Development,1996-05-15,9999-01-01,Engineer
406711,1963-12-20,Production,1993-07-20,9999-01-01,Engineer
406718,1960-09-29,Development,1992-10-31,9999-01-01,Engineer
406743,1960-11-26,Development,1996-05-01,9999-01-01,Engineer
406760,1964-02-06,Development,1999-06-26,9999-01-01,Engineer
406775,1963-12-05,Production,1996-08-07,9999-01-01,Engineer
406780,1964-11-19,Production,1998-05-27,9999-01-01,Engineer
406784,1961-04-27,Development,1997-11-20,9999-01-01,Assistant Engineer
406789,1960-04-19,Development,1990-07-07,9999-01-01,Engineer
406791,1963-01-10,Development,1999-02-27,9999-01-01,Engineer
406798,1961-07-28,Development,1995-10-08,9999-01-01,Engineer
406808,1964-08-25,Finance,1995-02-05,9999-01-01,Staff
406809,1961-04-05,Sales,1996-01-18,9999-01-01,Staff
406832,1960-11-04,Development,1999-05-31,9999-01-01,Engineer
406581,1962-07-14,Sales,1999-06-12,9999-01-01,Staff
406845,1962-04-15,Marketing,1993-08-25,9999-01-01,Staff
406847,1965-01-24,Sales,1999-10-05,9999-01-01,Staff
406852,1962-06-02,Customer Service,1996-12-18,9999-01-01,Engineer
406860,1961-11-26,Development,1993-10-01,9999-01-01,Engineer
406604,1964-05-22,Sales,1998-02-24,9999-01-01,Staff
406893,1962-06-18,Research,1996-12-10,9999-01-01,Staff
406617,1960-03-04,Sales,1996-10-06,9999-01-01,Staff
407042,1964-09-06,Sales,2000-01-18,9999-01-01,Staff
406906,1963-07-09,Production,1997-04-10,9999-01-01,Engineer
406916,1962-09-16,Development,1988-01-14,9999-01-01,Engineer
407046,1963-04-11,Production,1995-02-28,9999-01-01,Engineer
406921,1963-03-23,Sales,1996-01-03,9999-01-01,Staff
406927,1962-12-06,Production,1999-08-04,9999-01-01,Engineer
407050,1962-07-18,Development,2000-01-07,9999-01-01,Assistant Engineer
407061,1962-08-29,Quality Management,2001-05-25,9999-01-01,Engineer
406940,1962-08-20,Research,1998-10-02,9999-01-01,Staff
406941,1961-05-30,Development,1993-10-14,9999-01-01,Engineer
407067,1964-07-09,Production,1998-02-05,9999-01-01,Engineer
406953,1963-09-29,Production,1998-05-11,9999-01-01,Assistant Engineer
407096,1960-10-01,Development,1999-09-20,9999-01-01,Engineer
406979,1961-01-29,Development,1996-07-15,9999-01-01,Engineer
407109,1961-01-10,Finance,1998-05-20,9999-01-01,Staff
406994,1960-05-06,Development,1996-03-06,9999-01-01,Engineer
407111,1960-08-04,Sales,1995-05-15,9999-01-01,Staff
407134,1961-12-08,Production,2000-12-06,9999-01-01,Staff
407023,1960-12-20,Sales,1999-07-11,9999-01-01,Staff
407301,1960-06-05,Research,1998-12-03,9999-01-01,Engineer
407310,1963-04-28,Quality Management,1998-02-13,9999-01-01,Assistant Engineer
407311,1962-01-18,Research,1999-11-28,9999-01-01,Assistant Engineer
407312,1960-07-25,Research,1998-11-11,9999-01-01,Staff
407317,1961-09-30,Research,1996-07-17,9999-01-01,Staff
407330,1962-02-19,Production,1999-03-15,9999-01-01,Engineer
407236,1961-12-06,Production,1997-09-09,9999-01-01,Engineer
407243,1960-12-31,Development,1999-11-29,9999-01-01,Engineer
407331,1961-05-02,Quality Management,1996-10-04,9999-01-01,Engineer
407249,1964-06-19,Development,1992-11-05,9999-01-01,Engineer
407357,1962-10-25,Production,1998-11-15,9999-01-01,Assistant Engineer
407259,1960-07-25,Production,1999-03-11,9999-01-01,Engineer
407363,1964-12-17,Development,1999-11-21,9999-01-01,Engineer
407275,1960-05-03,Finance,1998-02-08,9999-01-01,Staff
407371,1960-09-07,Sales,1993-08-26,9999-01-01,Staff
407283,1963-08-20,Development,1999-12-07,9999-01-01,Engineer
407372,1960-01-27,Development,1987-06-20,9999-01-01,Engineer
407295,1960-11-30,Development,1998-10-29,9999-01-01,Engineer
407373,1962-05-12,Production,2002-07-01,9999-01-01,Engineer
407396,1960-12-05,Customer Service,1996-09-22,9999-01-01,Staff
407403,1964-08-11,Production,1999-08-03,9999-01-01,Engineer
407404,1960-06-18,Sales,1999-08-27,9999-01-01,Staff
407429,1964-04-25,Quality Management,1997-06-25,9999-01-01,Engineer
407563,1963-02-19,Human Resources,1997-04-24,9999-01-01,Staff
407436,1963-02-11,Development,1997-07-20,9999-01-01,Engineer
407475,1961-04-17,Production,1998-09-12,9999-01-01,Engineer
407509,1964-02-23,Quality Management,1996-05-31,9999-01-01,Engineer
407522,1965-01-25,Finance,1996-08-29,9999-01-01,Staff
407529,1963-09-19,Development,1996-09-29,9999-01-01,Engineer
407575,1962-01-20,Development,1997-06-14,9999-01-01,Engineer
407539,1963-08-28,Production,1998-12-16,9999-01-01,Engineer
407608,1961-10-24,Research,1996-06-24,9999-01-01,Staff
407546,1961-05-19,Production,1994-08-17,9999-01-01,Engineer
407548,1961-09-15,Production,1994-06-22,9999-01-01,Engineer
407610,1962-04-02,Finance,1996-10-24,9999-01-01,Staff
407617,1962-06-03,Customer Service,1995-02-25,9999-01-01,Staff
407660,1960-03-07,Customer Service,1998-11-30,9999-01-01,Staff
407709,1962-03-12,Production,1996-11-14,9999-01-01,Engineer
407718,1964-04-22,Production,1996-04-30,9999-01-01,Engineer
407679,1962-10-23,Marketing,1996-09-28,9999-01-01,Staff
407739,1963-12-08,Production,1997-08-10,9999-01-01,Engineer
407743,1960-05-18,Development,1999-07-05,9999-01-01,Engineer
407750,1962-12-05,Customer Service,2000-09-13,9999-01-01,Engineer
407755,1962-10-01,Human Resources,1996-03-14,9999-01-01,Staff
407763,1962-07-21,Quality Management,1998-12-05,9999-01-01,Engineer
407687,1962-08-29,Human Resources,1996-08-21,9999-01-01,Staff
407771,1960-03-04,Development,1995-12-31,9999-01-01,Engineer
407838,1964-10-24,Development,1992-07-19,9999-01-01,Engineer
407830,1962-01-13,Research,1998-01-12,9999-01-01,Staff
407854,1960-08-08,Development,1993-09-19,9999-01-01,Engineer
407859,1964-11-24,Production,1999-03-27,9999-01-01,Engineer
407862,1960-01-18,Finance,1997-08-05,9999-01-01,Staff
407864,1960-11-29,Finance,1999-10-25,9999-01-01,Staff
407865,1961-03-28,Marketing,2000-09-26,9999-01-01,Staff
407897,1963-10-03,Production,1996-07-06,9999-01-01,Engineer
407977,1962-08-30,Finance,1995-06-08,9999-01-01,Staff
408009,1963-07-07,Development,1990-11-15,9999-01-01,Engineer
407917,1963-07-18,Production,2001-01-20,9999-01-01,Assistant Engineer
408025,1963-09-28,Sales,1999-02-11,9999-01-01,Staff
407920,1962-01-16,Development,1999-02-12,9999-01-01,Engineer
408052,1962-06-25,Research,1996-04-15,9999-01-01,Staff
408055,1962-09-25,Customer Service,1998-10-04,9999-01-01,Staff
407923,1961-06-01,Production,1997-04-21,9999-01-01,Engineer
408062,1962-12-20,Sales,1997-01-13,9999-01-01,Staff
407939,1964-09-16,Sales,1996-03-29,9999-01-01,Staff
408066,1962-02-17,Sales,1998-08-21,9999-01-01,Staff
408076,1962-05-26,Development,1996-10-31,9999-01-01,Engineer
407962,1961-02-20,Research,1996-04-23,9999-01-01,Staff
408094,1963-04-13,Development,1997-08-15,9999-01-01,Engineer
408245,1963-08-29,Production,1993-10-03,9999-01-01,Engineer
408111,1960-11-25,Sales,1996-05-29,9999-01-01,Staff
408114,1965-01-05,Development,1994-01-03,9999-01-01,Engineer
408264,1961-12-03,Sales,1997-10-18,9999-01-01,Staff
408139,1962-08-25,Production,1992-04-21,9999-01-01,Engineer
408143,1960-05-13,Development,1995-11-09,9999-01-01,Engineer
408152,1962-05-12,Human Resources,1999-02-26,9999-01-01,Staff
408265,1964-03-28,Finance,1997-08-07,9999-01-01,Staff
408165,1960-05-30,Development,1994-04-16,9999-01-01,Engineer
408174,1962-05-13,Human Resources,1999-05-30,9999-01-01,Staff
408188,1963-07-10,Customer Service,1998-04-08,9999-01-01,Staff
408190,1961-02-24,Production,1999-03-17,9999-01-01,Engineer
408199,1962-03-30,Customer Service,1999-02-05,9999-01-01,Staff
408231,1961-11-30,Quality Management,1998-05-18,9999-01-01,Engineer
408286,1964-05-20,Development,1999-04-28,9999-01-01,Engineer
408300,1962-01-26,Customer Service,1997-12-20,9999-01-01,Staff
408305,1963-01-21,Production,1999-12-19,9999-01-01,Engineer
408389,1961-06-15,Production,1988-01-20,9999-01-01,Engineer
408322,1962-03-03,Development,1995-07-18,9999-01-01,Engineer
408401,1962-08-15,Development,1998-11-09,9999-01-01,Engineer
408332,1963-07-18,Production,1999-04-08,9999-01-01,Assistant Engineer
408417,1965-01-19,Sales,1994-09-28,9999-01-01,Staff
408423,1961-11-05,Sales,1997-11-14,9999-01-01,Staff
408353,1960-04-27,Development,1998-10-18,9999-01-01,Engineer
408436,1964-08-02,Production,2000-03-16,9999-01-01,Staff
408443,1962-03-19,Production,1997-08-06,9999-01-01,Engineer
408361,1963-02-27,Development,1987-10-01,9999-01-01,Engineer
408448,1960-01-04,Development,1999-04-26,9999-01-01,Engineer
408462,1961-12-14,Quality Management,1991-01-24,9999-01-01,Engineer
408364,1960-08-24,Production,1998-09-09,9999-01-01,Engineer
408465,1964-07-11,Development,1998-05-27,9999-01-01,Engineer
408469,1963-09-07,Production,1999-05-11,9999-01-01,Engineer
408505,1963-08-12,Finance,1999-07-27,9999-01-01,Staff
408491,1960-04-17,Development,1995-11-23,9999-01-01,Engineer
408500,1961-03-06,Human Resources,1999-08-25,9999-01-01,Staff
408506,1964-01-10,Sales,1996-02-04,9999-01-01,Staff
408522,1963-04-23,Research,1997-08-19,9999-01-01,Staff
408527,1963-11-21,Development,1994-03-22,9999-01-01,Engineer
408550,1962-09-22,Production,1999-10-06,9999-01-01,Assistant Engineer
408566,1960-02-09,Development,1989-06-15,9999-01-01,Engineer
408665,1961-03-09,Sales,1997-02-11,9999-01-01,Staff
408667,1961-10-17,Development,1999-06-27,9999-01-01,Engineer
408678,1961-12-26,Production,1996-12-29,9999-01-01,Engineer
408573,1962-01-07,Sales,1996-12-10,9999-01-01,Staff
408623,1961-07-28,Marketing,1999-05-20,9999-01-01,Staff
408738,1963-07-22,Development,1998-08-27,9999-01-01,Assistant Engineer
408756,1962-11-04,Customer Service,1999-01-09,9999-01-01,Staff
