emp_no,birth_date,dept_name,from_date,to_date
260665,1953-01-14,Development,1997-05-17,9999-01-01
260667,1952-11-04,Development,1992-05-27,9999-01-01
260669,1952-12-16,Quality Management,1985-05-10,9999-01-01
260670,1953-08-28,Quality Management,1998-01-18,9999-01-01
260672,1952-12-17,Production,1995-02-09,9999-01-01
260681,1955-05-27,Development,1995-01-28,9999-01-01
260693,1952-04-13,Development,1988-10-12,9999-01-01
260697,1954-08-20,Production,1994-07-30,9999-01-01
260708,1953-07-22,Production,1996-01-03,9999-01-01
260715,1955-12-07,Research,1994-04-14,9999-01-01
260727,1954-09-22,Sales,1985-02-23,9999-01-01
260733,1953-04-27,Development,1993-06-23,9999-01-01
260734,1953-07-27,Quality Management,1993-03-14,9999-01-01
260735,1954-01-18,Production,1989-03-05,9999-01-01
260770,1952-07-10,Sales,1998-01-23,9999-01-01
260779,1952-03-14,Human Resources,1994-08-18,9999-01-01
260783,1953-03-21,Quality Management,1986-10-09,9999-01-01
260797,1954-08-16,Production,1995-06-28,9999-01-01
260808,1952-03-17,Development,1991-05-10,9999-01-01
260810,1953-08-31,Production,1991-06-21,9999-01-01
260821,1955-04-07,Customer Service,1992-02-16,9999-01-01
260839,1955-09-12,Marketing,1997-09-14,9999-01-01
260850,1954-11-26,Production,1986-08-29,9999-01-01
260857,1955-04-27,Sales,1989-05-21,9999-01-01
260861,1955-05-08,Development,1994-06-09,9999-01-01
260874,1955-10-21,Development,1992-05-05,9999-01-01
260906,1955-06-12,Customer Service,1989-07-02,9999-01-01
260910,1955-11-07,Marketing,1991-05-02,9999-01-01
260911,1955-02-07,Development,1987-02-14,9999-01-01
260920,1953-01-27,Sales,1996-05-04,9999-01-01
260922,1955-10-16,Production,1985-05-11,9999-01-01
260939,1954-10-23,Sales,1998-11-13,9999-01-01
260944,1955-05-09,Finance,1998-01-08,9999-01-01
260950,1953-01-30,Finance,1998-09-24,9999-01-01
260964,1954-08-19,Quality Management,1997-07-30,9999-01-01
260969,1952-10-26,Finance,1987-08-05,9999-01-01
260981,1954-06-25,Sales,1988-11-09,9999-01-01
260984,1954-07-25,Sales,1996-02-08,9999-01-01
260986,1953-06-04,Quality Management,1990-06-18,9999-01-01
260993,1952-02-13,Research,1998-07-05,9999-01-01
260994,1952-04-10,Development,1988-06-12,9999-01-01
260998,1954-08-29,Research,1997-10-31,9999-01-01
261032,1955-01-07,Research,1999-10-30,9999-01-01
261044,1955-06-07,Development,1998-02-02,9999-01-01
261046,1955-09-13,Production,1989-11-08,9999-01-01
261062,1954-10-30,Marketing,1997-08-21,9999-01-01
261073,1955-01-30,Production,1987-02-26,9999-01-01
261075,1952-11-02,Sales,1996-04-27,9999-01-01
261092,1952-05-13,Development,1992-07-26,9999-01-01
261101,1952-04-11,Production,1993-05-12,9999-01-01
261102,1954-05-29,Sales,1985-12-05,9999-01-01
261108,1954-12-26,Production,1992-04-19,9999-01-01
261109,1955-09-17,Development,1999-04-18,9999-01-01
261115,1954-03-11,Production,1994-06-01,9999-01-01
261130,1952-03-09,Production,1986-06-30,9999-01-01
261131,1952-12-19,Production,1994-04-16,9999-01-01
261135,1952-08-09,Development,1999-10-29,9999-01-01
261144,1955-02-27,Sales,1993-11-22,9999-01-01
261148,1952-05-12,Marketing,1989-07-15,9999-01-01
261152,1955-03-20,Development,1992-03-22,9999-01-01
261153,1954-05-22,Production,1991-05-06,9999-01-01
261165,1954-08-16,Production,1992-09-21,9999-01-01
261172,1954-01-29,Marketing,1998-01-10,9999-01-01
261177,1953-11-06,Development,1994-12-30,9999-01-01
261190,1955-04-11,Customer Service,2001-12-12,9999-01-01
261196,1953-10-22,Development,1992-05-24,9999-01-01
261205,1953-01-06,Customer Service,1994-11-29,9999-01-01
261214,1955-06-21,Development,1993-09-03,9999-01-01
261225,1953-05-16,Production,1987-04-04,9999-01-01
261231,1954-05-01,Production,1991-05-27,9999-01-01
261245,1953-09-06,Production,1999-07-03,9999-01-01
261246,1952-10-07,Development,1993-10-27,9999-01-01
261247,1952-09-23,Production,1990-12-15,9999-01-01
261255,1954-12-27,Production,1994-04-17,9999-01-01
261262,1953-02-24,Human Resources,1987-01-17,9999-01-01
261268,1954-07-25,Production,1993-07-27,9999-01-01
261271,1954-01-24,Production,1985-06-06,9999-01-01
261279,1954-05-29,Sales,1986-07-12,9999-01-01
261294,1953-10-09,Development,1996-02-17,9999-01-01
261311,1954-05-04,Quality Management,1992-06-22,9999-01-01
261326,1955-04-17,Sales,1993-11-07,9999-01-01
261330,1954-08-27,Quality Management,1985-08-26,9999-01-01
261335,1953-12-09,Sales,1991-02-09,9999-01-01
261349,1953-07-05,Finance,2000-01-18,9999-01-01
261351,1955-09-06,Production,1990-03-25,9999-01-01
261353,1955-03-13,Quality Management,1996-11-05,9999-01-01
261354,1952-09-08,Production,1991-02-19,9999-01-01
261365,1954-03-24,Sales,1986-08-06,9999-01-01
261374,1952-08-22,Production,1986-07-26,9999-01-01
261379,1953-12-26,Development,1994-04-20,9999-01-01
261383,1954-01-19,Marketing,1988-11-14,9999-01-01
261395,1953-09-28,Sales,1997-09-03,9999-01-01
261397,1953-07-28,Sales,1999-04-19,9999-01-01
261403,1954-05-12,Human Resources,1992-11-10,9999-01-01
261409,1952-07-02,Sales,1986-11-04,9999-01-01
261410,1953-06-21,Production,1991-11-08,9999-01-01
261411,1953-10-02,Sales,1991-01-13,9999-01-01
261413,1955-02-02,Production,1991-03-18,9999-01-01
261416,1955-04-20,Finance,1994-08-10,9999-01-01
261421,1953-06-19,Research,1988-03-09,9999-01-01
261431,1955-12-14,Sales,1989-03-05,9999-01-01
261435,1953-03-10,Production,1999-02-11,9999-01-01
261446,1952-04-19,Sales,1985-03-06,9999-01-01
261458,1952-04-09,Development,1993-03-16,9999-01-01
261465,1955-07-01,Development,1995-01-19,9999-01-01
261466,1955-03-05,Production,1998-11-01,9999-01-01
261468,1954-04-24,Development,1985-02-04,9999-01-01
261480,1953-09-13,Development,1997-08-19,9999-01-01
261492,1953-07-25,Development,1990-09-06,9999-01-01
261496,1953-03-09,Research,1994-03-09,9999-01-01
261499,1952-06-03,Sales,1989-01-09,9999-01-01
261517,1955-08-16,Research,1985-05-07,9999-01-01
261526,1955-07-29,Sales,1991-04-10,9999-01-01
261542,1952-10-26,Research,1997-03-18,9999-01-01
261563,1953-03-01,Production,1993-04-18,9999-01-01
261565,1952-06-15,Research,1989-10-31,9999-01-01
261581,1954-11-10,Quality Management,1993-02-17,9999-01-01
261584,1955-01-15,Development,1991-10-10,9999-01-01
261595,1953-11-29,Production,1988-05-17,9999-01-01
261597,1953-01-04,Marketing,1989-01-19,9999-01-01
261598,1954-03-14,Human Resources,1987-06-22,9999-01-01
261599,1955-08-24,Customer Service,1989-06-08,9999-01-01
261600,1955-05-10,Sales,1996-03-14,9999-01-01
261607,1954-10-02,Development,1985-04-16,9999-01-01
261615,1955-03-21,Finance,1986-05-09,9999-01-01
261617,1954-05-06,Customer Service,2000-08-11,9999-01-01
261624,1955-05-17,Human Resources,1990-09-18,9999-01-01
261627,1953-05-07,Marketing,1987-04-24,9999-01-01
261628,1954-07-07,Production,1992-01-14,9999-01-01
261635,1952-09-17,Development,1986-01-05,9999-01-01
261639,1955-11-21,Development,1992-11-17,9999-01-01
261671,1952-10-26,Quality Management,1994-01-09,9999-01-01
261695,1952-07-18,Development,1988-07-07,9999-01-01
261698,1953-05-08,Development,1991-04-30,9999-01-01
261716,1954-10-11,Sales,1996-12-19,9999-01-01
261717,1952-04-24,Sales,1997-05-22,9999-01-01
261732,1954-05-27,Finance,1995-03-06,9999-01-01
261735,1953-05-24,Customer Service,1999-07-17,9999-01-01
261738,1954-06-28,Production,1995-10-29,9999-01-01
261746,1954-01-01,Customer Service,2002-01-26,9999-01-01
261750,1953-03-12,Production,1985-09-13,9999-01-01
261754,1954-01-01,Development,1988-10-08,9999-01-01
261779,1955-04-10,Quality Management,1986-02-13,9999-01-01
261782,1952-06-14,Sales,1990-10-06,9999-01-01
261786,1952-05-27,Customer Service,1985-07-24,9999-01-01
261796,1954-11-18,Production,1994-05-18,9999-01-01
261798,1955-07-10,Development,1997-12-13,9999-01-01
261803,1954-05-18,Production,1985-05-10,9999-01-01
261805,1954-06-16,Production,2001-08-28,9999-01-01
261824,1953-01-10,Sales,1999-11-20,9999-01-01
261833,1955-09-20,Customer Service,1996-09-19,9999-01-01
261849,1952-10-26,Development,1987-08-20,9999-01-01
261852,1954-01-17,Research,1985-04-24,9999-01-01
261856,1953-11-29,Sales,1999-02-12,9999-01-01
261866,1952-07-25,Development,1992-01-01,9999-01-01
261897,1953-10-29,Production,1988-05-29,9999-01-01
261904,1952-08-30,Production,1986-04-01,9999-01-01
261906,1954-05-08,Development,1994-01-10,9999-01-01
261911,1952-05-29,Development,1997-02-15,9999-01-01
261912,1953-02-05,Finance,1985-05-20,9999-01-01
261934,1953-05-18,Sales,1991-11-27,9999-01-01
261942,1953-10-14,Finance,1994-03-13,9999-01-01
261957,1952-10-17,Production,1995-08-31,9999-01-01
261962,1953-07-13,Development,1991-06-20,9999-01-01
261994,1954-02-01,Production,1997-04-05,9999-01-01
262003,1955-06-12,Marketing,1985-12-05,9999-01-01
262010,1952-10-12,Production,1994-07-21,9999-01-01
262015,1952-11-19,Development,1995-09-07,9999-01-01
262035,1952-06-22,Production,1988-10-21,9999-01-01
262040,1955-01-05,Finance,1990-07-03,9999-01-01
262051,1954-01-26,Development,1985-05-28,9999-01-01
262053,1953-05-30,Development,1985-10-29,9999-01-01
262084,1953-03-08,Production,1992-01-08,9999-01-01
262089,1953-03-05,Sales,1997-07-01,9999-01-01
262110,1952-07-23,Production,1996-10-09,9999-01-01
262113,1954-09-25,Development,1995-11-12,9999-01-01
262119,1952-04-03,Production,1992-06-10,9999-01-01
262120,1952-06-06,Development,1997-05-18,9999-01-01
262132,1954-03-29,Production,1996-04-15,9999-01-01
262139,1955-01-09,Quality Management,1993-05-07,9999-01-01
262150,1953-12-09,Quality Management,1998-07-19,9999-01-01
262160,1954-10-09,Development,1991-01-14,9999-01-01
262174,1954-05-20,Sales,1993-06-09,9999-01-01
262180,1952-06-23,Customer Service,1998-11-13,9999-01-01
262183,1954-04-03,Sales,1990-12-28,9999-01-01
262199,1952-12-27,Research,1996-08-17,9999-01-01
262203,1952-10-07,Development,1999-09-08,9999-01-01
262222,1952-10-05,Development,1990-07-06,9999-01-01
262243,1952-12-02,Human Resources,1985-07-28,9999-01-01
262259,1954-03-25,Quality Management,1992-05-21,9999-01-01
262271,1954-07-18,Development,1995-09-25,9999-01-01
262282,1952-04-05,Production,1998-10-03,9999-01-01
262287,1954-06-27,Production,1993-06-14,9999-01-01
262293,1955-03-16,Marketing,1994-02-23,9999-01-01
262306,1953-04-12,Finance,1994-11-17,9999-01-01
262318,1953-12-11,Customer Service,1995-02-05,9999-01-01
262323,1952-10-23,Development,1994-02-09,9999-01-01
262331,1952-05-18,Sales,1992-05-24,9999-01-01
262354,1952-03-15,Development,1989-07-31,9999-01-01
262362,1953-01-05,Development,1986-03-09,9999-01-01
262368,1953-08-03,Sales,1990-03-21,9999-01-01
262371,1955-02-28,Production,1996-01-04,9999-01-01
262373,1954-11-21,Development,1986-08-05,9999-01-01
262374,1953-01-28,Quality Management,1994-11-19,9999-01-01
262375,1954-01-20,Development,1999-11-21,9999-01-01
262392,1952-07-04,Development,1987-05-02,9999-01-01
262416,1954-10-27,Human Resources,1990-05-05,9999-01-01
262426,1955-07-08,Finance,1996-02-26,9999-01-01
262428,1955-01-04,Sales,1986-05-19,9999-01-01
262436,1954-01-02,Research,1992-06-08,9999-01-01
262437,1953-08-07,Quality Management,1995-09-04,9999-01-01
262443,1954-03-29,Quality Management,1991-10-30,9999-01-01
262457,1953-12-29,Development,1998-04-30,9999-01-01
262463,1953-08-13,Development,1989-05-09,9999-01-01
262469,1955-08-13,Sales,1998-03-11,9999-01-01
262478,1954-12-10,Human Resources,1985-10-06,9999-01-01
262485,1955-09-27,Development,1996-05-04,9999-01-01
262506,1953-03-28,Sales,1985-10-24,9999-01-01
262515,1955-05-29,Production,1995-10-22,9999-01-01
262526,1954-12-23,Human Resources,1997-06-14,9999-01-01
262538,1955-05-28,Production,1991-08-30,9999-01-01
262557,1955-11-17,Sales,1988-10-15,9999-01-01
262566,1952-09-20,Production,1988-04-07,9999-01-01
262581,1953-09-04,Finance,1994-11-07,9999-01-01
262585,1953-04-07,Development,1999-07-27,9999-01-01
262590,1955-11-17,Marketing,1994-05-28,9999-01-01
262591,1952-03-22,Sales,1990-11-18,9999-01-01
262608,1953-10-07,Production,1991-11-10,9999-01-01
262609,1954-01-15,Marketing,1999-11-14,9999-01-01
262610,1955-05-17,Production,1992-06-16,9999-01-01
262611,1952-05-15,Development,1996-11-24,9999-01-01
262617,1954-12-24,Development,1991-11-05,9999-01-01
262618,1953-03-22,Development,1999-01-30,9999-01-01
262623,1954-07-07,Production,1989-03-28,9999-01-01
262625,1953-04-22,Marketing,1988-06-13,9999-01-01
262642,1953-06-28,Research,1999-11-11,9999-01-01
262651,1953-11-30,Development,1998-09-07,9999-01-01
262653,1954-06-15,Development,1997-02-23,9999-01-01
262673,1955-01-22,Development,2002-06-13,9999-01-01
262679,1955-07-11,Development,1987-12-21,9999-01-01
262691,1952-04-25,Finance,1998-04-01,9999-01-01
262696,1954-03-12,Production,1988-01-11,9999-01-01
262700,1952-09-07,Production,1997-01-03,9999-01-01
262702,1955-12-11,Sales,1998-07-19,9999-01-01
262709,1952-11-24,Marketing,1986-11-03,9999-01-01
262711,1952-11-12,Sales,1992-11-14,9999-01-01
262730,1952-11-29,Quality Management,1999-01-20,9999-01-01
262743,1955-01-12,Development,1996-02-23,9999-01-01
262749,1952-04-25,Sales,1991-11-15,9999-01-01
262754,1955-08-18,Development,1994-11-24,9999-01-01
262757,1953-12-04,Finance,1991-10-27,9999-01-01
262764,1952-02-03,Human Resources,1996-03-30,9999-01-01
262766,1954-01-31,Sales,1998-06-18,9999-01-01
262777,1955-11-24,Sales,1996-04-09,9999-01-01
262790,1954-01-30,Customer Service,1988-09-08,9999-01-01
262797,1955-08-24,Production,1998-11-02,9999-01-01
262806,1955-10-07,Production,2000-11-11,9999-01-01
262814,1954-01-01,Development,1986-10-04,9999-01-01
262819,1953-12-24,Development,1998-03-19,9999-01-01
262842,1953-03-29,Development,1989-08-02,9999-01-01
262846,1952-09-06,Development,1993-03-13,9999-01-01
262854,1955-04-04,Finance,1990-11-02,9999-01-01
262857,1952-06-10,Sales,1992-12-06,9999-01-01
262876,1953-10-24,Finance,1995-09-13,9999-01-01
262879,1953-10-08,Development,1988-08-28,9999-01-01
262882,1952-08-13,Development,1997-01-05,9999-01-01
262894,1953-12-30,Research,1987-02-03,9999-01-01
262902,1954-11-05,Marketing,1999-06-27,9999-01-01
262919,1952-03-17,Sales,1994-12-27,9999-01-01
262929,1953-09-26,Development,1990-01-14,9999-01-01
262940,1953-06-10,Development,1998-08-27,9999-01-01
262949,1953-09-16,Production,1989-05-29,9999-01-01
262953,1953-10-11,Quality Management,1988-12-19,9999-01-01
262965,1952-02-12,Production,1993-03-31,9999-01-01
263000,1953-01-13,Sales,1989-07-04,9999-01-01
263010,1952-10-13,Development,1996-01-20,9999-01-01
263023,1953-06-05,Sales,1994-09-16,9999-01-01
263024,1955-07-03,Quality Management,1997-03-09,9999-01-01
263025,1954-04-13,Sales,1992-11-07,9999-01-01
263030,1953-04-18,Finance,1998-09-08,9999-01-01
263036,1954-12-20,Sales,1996-12-11,9999-01-01
263052,1955-08-17,Customer Service,1998-09-27,9999-01-01
263056,1952-11-15,Research,1987-09-22,9999-01-01
263057,1954-05-28,Research,1985-07-18,9999-01-01
263061,1954-06-27,Sales,1994-04-21,9999-01-01
263062,1954-05-01,Development,1985-08-14,9999-01-01
263068,1952-09-26,Production,1995-07-22,9999-01-01
263070,1955-08-12,Development,1996-06-26,9999-01-01
263074,1953-10-29,Quality Management,1987-09-13,9999-01-01
263080,1955-07-28,Development,1996-01-12,9999-01-01
263084,1953-10-02,Development,1999-05-04,9999-01-01
263104,1954-08-07,Marketing,1997-10-15,9999-01-01
263105,1952-05-25,Development,1989-05-08,9999-01-01
263107,1952-03-16,Human Resources,1990-02-16,9999-01-01
263112,1953-07-29,Production,1987-10-07,9999-01-01
263116,1954-02-03,Development,1986-09-04,9999-01-01
263122,1955-06-05,Development,1998-11-10,9999-01-01
263133,1952-11-29,Production,1990-04-10,9999-01-01
263142,1952-11-12,Sales,1985-02-24,9999-01-01
263149,1955-06-05,Sales,1992-07-09,9999-01-01
263169,1955-06-29,Marketing,1988-01-15,9999-01-01
263174,1955-02-12,Production,1986-05-24,9999-01-01
263182,1953-04-27,Development,1997-07-04,9999-01-01
263183,1953-11-21,Human Resources,1992-09-06,9999-01-01
263195,1955-10-03,Development,1993-06-29,9999-01-01
263200,1954-07-26,Quality Management,1996-12-16,9999-01-01
263209,1954-08-19,Development,1985-02-08,9999-01-01
263233,1952-05-13,Customer Service,1995-10-23,9999-01-01
263234,1953-12-14,Sales,1989-01-14,9999-01-01
263235,1953-10-26,Development,1986-04-04,9999-01-01
263243,1953-06-17,Marketing,1996-07-02,9999-01-01
263244,1955-03-07,Production,1994-06-05,9999-01-01
263248,1954-06-11,Development,1988-11-19,9999-01-01
263270,1955-11-29,Production,1988-10-04,9999-01-01
263274,1955-09-27,Development,1987-02-10,9999-01-01
263282,1953-08-06,Marketing,1987-09-01,9999-01-01
263287,1952-07-09,Production,1998-12-16,9999-01-01
263293,1954-05-14,Development,1999-10-23,9999-01-01
263305,1952-06-09,Development,1986-09-03,9999-01-01
263306,1954-07-22,Marketing,2001-09-27,9999-01-01
263313,1954-02-11,Production,1987-04-30,9999-01-01
263318,1955-02-03,Production,1998-05-11,9999-01-01
263332,1954-05-12,Sales,1997-03-22,9999-01-01
263349,1953-05-02,Production,1990-04-28,9999-01-01
263355,1952-02-06,Development,1994-06-03,9999-01-01
263374,1953-09-03,Development,1990-12-18,9999-01-01
263380,1954-02-21,Marketing,1988-10-04,9999-01-01
263392,1955-09-30,Customer Service,1989-10-25,9999-01-01
263400,1953-10-02,Quality Management,1993-11-10,9999-01-01
263410,1953-02-04,Sales,1999-08-18,9999-01-01
263444,1955-07-25,Development,1994-03-11,9999-01-01
263454,1952-12-29,Marketing,1998-01-14,9999-01-01
263461,1954-09-16,Production,1998-04-16,9999-01-01
263462,1952-08-17,Human Resources,1985-05-02,9999-01-01
263468,1955-10-14,Customer Service,1989-07-28,9999-01-01
263473,1953-04-29,Production,1992-10-31,9999-01-01
263474,1954-04-06,Development,1991-10-17,9999-01-01
263494,1952-10-19,Quality Management,1992-06-15,9999-01-01
263508,1953-09-27,Development,1996-11-05,9999-01-01
263514,1955-04-01,Quality Management,1991-07-08,9999-01-01
263515,1953-02-10,Marketing,1998-03-11,9999-01-01
263516,1952-11-18,Quality Management,1985-09-04,9999-01-01
263517,1954-02-14,Sales,1999-04-10,9999-01-01
263522,1952-11-10,Customer Service,1993-11-08,9999-01-01
263544,1954-01-19,Development,1996-08-28,9999-01-01
263547,1952-06-29,Research,1994-05-15,9999-01-01
263551,1952-10-17,Sales,1992-06-10,9999-01-01
263552,1955-06-18,Sales,1995-11-24,9999-01-01
263560,1955-10-21,Sales,1990-12-11,9999-01-01
263577,1952-10-04,Customer Service,1993-01-08,9999-01-01
263582,1955-05-25,Production,1988-10-01,9999-01-01
263590,1955-07-26,Development,1986-08-31,9999-01-01
263591,1954-10-27,Customer Service,1986-03-20,9999-01-01
263597,1953-03-29,Development,1998-04-16,9999-01-01
263624,1954-04-15,Research,1999-12-16,9999-01-01
263630,1952-03-16,Customer Service,1988-07-28,9999-01-01
263637,1955-09-06,Development,1998-07-30,9999-01-01
263640,1954-09-29,Production,1998-08-05,9999-01-01
263646,1953-01-20,Production,1991-07-25,9999-01-01
263647,1952-07-19,Development,1986-04-12,9999-01-01
263651,1952-06-21,Customer Service,1993-01-18,9999-01-01
263656,1954-04-26,Finance,1999-12-10,9999-01-01
263659,1955-05-01,Quality Management,1991-11-01,9999-01-01
263661,1955-07-20,Quality Management,1987-04-08,9999-01-01
263679,1954-01-21,Development,1995-10-26,9999-01-01
263690,1952-08-04,Sales,2001-03-10,9999-01-01
263710,1952-09-16,Development,1994-04-08,9999-01-01
263714,1955-01-02,Sales,1987-06-11,9999-01-01
263719,1954-06-03,Human Resources,1995-09-16,9999-01-01
263722,1952-03-25,Production,1993-11-15,9999-01-01
263725,1953-03-10,Production,1996-09-17,9999-01-01
263735,1953-07-29,Sales,1991-07-28,9999-01-01
263740,1954-09-18,Development,1991-01-25,9999-01-01
263757,1955-08-08,Production,1995-01-28,9999-01-01
263760,1954-09-20,Sales,1992-09-29,9999-01-01
263764,1955-09-02,Development,1998-04-12,9999-01-01
263767,1953-08-18,Development,1993-05-15,9999-01-01
263777,1955-02-19,Development,1989-06-14,9999-01-01
263788,1954-07-09,Sales,1998-09-25,9999-01-01
263790,1955-12-29,Development,1993-07-14,9999-01-01
263804,1955-06-20,Production,1985-11-01,9999-01-01
263806,1952-07-17,Quality Management,1991-01-22,9999-01-01
263824,1955-03-06,Development,1988-11-22,9999-01-01
263828,1952-02-09,Development,1989-07-07,9999-01-01
263836,1954-10-01,Sales,1993-03-15,9999-01-01
263838,1953-03-03,Sales,1999-10-07,9999-01-01
263842,1954-06-30,Development,1991-06-04,9999-01-01
263879,1953-05-12,Development,1987-12-09,9999-01-01
263887,1952-08-19,Development,1985-10-19,9999-01-01
263892,1952-04-21,Sales,2000-10-18,9999-01-01
263893,1955-05-12,Customer Service,1987-08-21,9999-01-01
263911,1952-11-24,Production,1990-03-29,9999-01-01
263913,1954-05-19,Customer Service,1999-10-24,9999-01-01
263922,1954-04-06,Customer Service,1996-12-30,9999-01-01
263937,1955-01-18,Customer Service,1996-08-28,9999-01-01
263944,1952-11-20,Customer Service,1989-03-16,9999-01-01
263952,1955-12-13,Customer Service,1997-07-25,9999-01-01
263953,1954-11-01,Production,1996-03-11,9999-01-01
263956,1955-12-03,Development,1998-07-23,9999-01-01
263968,1954-09-14,Development,1993-05-30,9999-01-01
263994,1955-11-15,Development,1999-12-06,9999-01-01
263997,1955-05-27,Development,1990-01-11,9999-01-01
264004,1953-04-19,Production,1998-04-24,9999-01-01
264018,1955-05-03,Marketing,1993-09-08,9999-01-01
264024,1954-05-24,Production,1997-12-12,9999-01-01
264045,1953-07-15,Production,1991-01-11,9999-01-01
264057,1953-05-22,Production,1985-04-02,9999-01-01
264061,1955-08-17,Research,1991-09-01,9999-01-01
264074,1955-03-08,Customer Service,1988-08-24,9999-01-01
264081,1952-05-20,Development,1991-12-07,9999-01-01
264087,1955-12-29,Production,1985-05-27,9999-01-01
264091,1955-12-11,Production,1995-03-17,9999-01-01
264092,1954-03-25,Development,1991-11-11,9999-01-01
264096,1953-05-02,Development,1995-01-27,9999-01-01
264098,1954-04-11,Development,1998-12-19,9999-01-01
264099,1952-04-03,Development,1996-08-03,9999-01-01
264100,1953-11-03,Sales,1990-03-17,9999-01-01
264105,1952-06-04,Research,1996-01-03,9999-01-01
264108,1955-09-10,Customer Service,1997-04-10,9999-01-01
264111,1952-03-24,Quality Management,1999-11-01,9999-01-01
264112,1955-10-30,Quality Management,1995-03-24,9999-01-01
264117,1952-07-13,Human Resources,1994-04-29,9999-01-01
264121,1953-11-15,Development,1995-11-04,9999-01-01
264122,1955-09-29,Production,1987-03-04,9999-01-01
264124,1952-12-29,Finance,1999-11-28,9999-01-01
264126,1955-05-15,Production,1993-05-09,9999-01-01
264138,1952-06-04,Sales,1986-08-07,9999-01-01
264139,1952-07-14,Production,1987-06-11,9999-01-01
264144,1953-09-26,Sales,1986-12-01,9999-01-01
264148,1955-06-21,Research,1990-09-28,9999-01-01
264151,1952-05-28,Sales,1985-10-11,9999-01-01
264160,1954-06-07,Sales,1991-11-13,9999-01-01
264171,1954-04-20,Customer Service,1996-01-24,9999-01-01
264176,1955-10-14,Production,1992-01-23,9999-01-01
264193,1952-08-09,Sales,1997-02-28,9999-01-01
264194,1955-07-21,Marketing,1986-03-30,9999-01-01
264200,1953-02-07,Development,1999-06-20,9999-01-01
264201,1953-07-11,Development,1994-02-20,9999-01-01
264212,1953-01-06,Development,1986-05-15,9999-01-01
264213,1953-12-08,Development,1996-09-29,9999-01-01
264218,1952-07-20,Finance,1994-02-24,9999-01-01
264230,1954-11-17,Sales,1996-01-28,9999-01-01
264236,1952-06-01,Development,1986-11-14,9999-01-01
264237,1952-05-08,Sales,1998-06-05,9999-01-01
264241,1953-07-24,Marketing,1986-05-12,9999-01-01
264247,1954-09-19,Development,1989-11-23,9999-01-01
264255,1955-12-28,Quality Management,1997-03-10,9999-01-01
264266,1953-05-26,Quality Management,1995-01-24,9999-01-01
264267,1955-06-23,Production,1987-01-22,9999-01-01
264289,1953-08-16,Quality Management,1995-06-01,9999-01-01
264292,1952-03-11,Development,1998-08-18,9999-01-01
264306,1952-10-09,Production,2002-04-17,9999-01-01
264311,1952-08-13,Development,1985-04-27,9999-01-01
264323,1953-11-03,Production,1998-01-06,9999-01-01
264327,1953-06-20,Development,1987-02-14,9999-01-01
264338,1952-07-10,Development,1995-12-15,9999-01-01
264353,1955-01-24,Development,1993-03-30,9999-01-01
264354,1954-11-11,Sales,1991-05-22,9999-01-01
264356,1953-02-03,Development,1991-12-07,9999-01-01
264359,1954-03-28,Finance,1999-04-14,9999-01-01
264385,1955-12-26,Development,1990-04-16,9999-01-01
264387,1953-04-12,Development,1989-08-25,9999-01-01
264390,1954-01-08,Marketing,1992-06-20,9999-01-01
264398,1955-05-12,Sales,1993-07-10,9999-01-01
264415,1954-04-11,Production,1985-11-07,9999-01-01
264428,1955-05-15,Development,1999-07-12,9999-01-01
264434,1953-01-02,Production,2000-09-18,9999-01-01
264446,1955-07-22,Development,1985-04-06,9999-01-01
264451,1952-11-04,Human Resources,1995-10-29,9999-01-01
264452,1953-08-18,Production,1989-06-11,9999-01-01
264454,1955-12-20,Production,1988-01-23,9999-01-01
264459,1953-04-02,Production,1998-04-16,9999-01-01
264461,1954-12-30,Production,1992-11-16,9999-01-01
264463,1952-08-09,Customer Service,1989-12-05,9999-01-01
264470,1952-09-03,Production,1999-10-27,9999-01-01
264473,1952-11-20,Sales,1995-10-02,9999-01-01
264492,1955-10-05,Quality Management,1988-01-09,9999-01-01
264500,1954-07-07,Development,1998-09-30,9999-01-01
264506,1954-10-09,Quality Management,1999-02-25,9999-01-01
264514,1952-06-25,Research,1994-02-28,9999-01-01
264521,1955-03-20,Development,1999-10-09,9999-01-01
264528,1953-10-09,Customer Service,1990-10-03,9999-01-01
264543,1952-10-23,Research,1987-04-05,9999-01-01
264545,1953-03-09,Marketing,1989-11-09,9999-01-01
264552,1952-04-16,Research,1993-02-01,9999-01-01
264559,1954-01-10,Development,1986-01-29,9999-01-01
264580,1952-11-13,Development,1986-09-22,9999-01-01
264587,1954-08-15,Marketing,1991-08-01,9999-01-01
264591,1955-06-24,Production,1995-10-21,9999-01-01
264592,1952-08-22,Quality Management,1993-10-04,9999-01-01
264610,1952-04-17,Development,1992-01-03,9999-01-01
264614,1955-06-07,Sales,1989-03-16,9999-01-01
264623,1953-01-26,Marketing,1990-06-05,9999-01-01
264629,1954-07-12,Human Resources,1999-11-20,9999-01-01
264630,1953-03-19,Customer Service,1995-01-09,9999-01-01
264635,1953-04-02,Production,1999-10-16,9999-01-01
264638,1952-10-23,Sales,1988-06-10,9999-01-01
264640,1953-08-06,Quality Management,1992-10-10,9999-01-01
264647,1953-09-28,Development,1990-05-31,9999-01-01
264649,1953-05-19,Sales,1992-03-23,9999-01-01
264652,1952-09-22,Customer Service,1995-10-01,9999-01-01
